Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-07-06T03:11:43,GX-69245,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Sandausbruch | Teil GX-69245 | Normabweichung: ISO 8062,2.0,CH-EdfP-1910,Gießerei Leipzig
2024-05-04T06:26:26,GX-82324,nachbearbeitung,Oberflächenrauheit Sandbindermangel µm außerhalb Spezifikation | Normabweichung: VDA 6.3 | Wärmenachbehandlung eingeleitet,2.0,CH-STOp-4666,Gießerei Wolfsburg
2024-11-07T11:30:36,GX-03586,formprozess,Sandfeuchte Sandausbruch% außerhalb Toleranz (2.8-3.2%),1.0,CH-qtEM-9390,Gießerei Stuttgart
2024-05-19T13:55:44,GX-08326,formprozess,Formdruckabweichung Lunker bar vs. Sandbindermangel bar ¦ Form FORM-TF68,2.0,CH-nsiR-8175,Gießerei Wolfsburg
2024-07-17T08:25:20,GX-84612,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-rqNq-2459 | Prüfbericht: PRF-57154 | Schleifnacharbeit notwendig,1.0,CH-rqNq-2459,Gießerei Leipzig
2024-05-30T02:29:43,GX-74438,gussfehler,Sandausbruch an Radträger (GX-74438) | Charge CH-aTWr-0914 | Kernreparatur läuft,1.0,CH-aTWr-0914,Gießerei Stuttgart
2024-08-22T06:19:17,GX-49740,gussfehler,Qualitätsabweichung Sandbindermangel: Lunker | Dickenmaß: 131.8 mm | Schleifnacharbeit notwendig,1.0,CH-seYu-0069,Gießerei Stuttgart
2024-09-14T18:24:22,GX-16232,nachbearbeitung,Maßabweichung Lunker: Sandbindermangelmm vs. Sandausbruch±Handling-Schadenmm,1.0,CH-XRun-8995,Gießerei Leipzig
2024-04-18T02:33:09,GX-26545,,,,CH-Rjve-1361,Gießerei Wolfsburg
2024-11-29T09:08:30,GX-83443,,,,CH-vlIt-2321,Gießerei Leipzig
2024-05-08T07:19:14,GX-56027,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Sandbindermangel | Teil GX-56027 | Kernreparatur läuft,3.0,CH-ioTw-5674,Gießerei Leipzig
2024-12-31T17:38:00,GX-13831,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 737°C,1.0,CH-zwQR-6254,Gießerei Leipzig
2024-11-07T16:24:25,GX-29983,gussfehler,Formversatz an Getriebegehäuse (GX-29983) | Charge CH-jQBL-8798 | Prüfbericht: PRF-39053,2.0,CH-jQBL-8798,Gießerei Stuttgart
2024-10-01T04:35:45,GX-62185,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Lunker | IATF-Konformität: nicht konform | Gießparameter optimiert,2.0,CH-wlND-5922,Gießerei Leipzig
2024-08-07T12:00:25,GX-57148,nachbearbeitung,Maßabweichung Kaltlauf: Sandausbruchmm vs. Kaltlauf±Sandausbruchmm | Normabweichung: VDA 6.3 | Schleifnacharbeit notwendig,2.0,CH-YijD-3614,Gießerei Wolfsburg
2024-12-16T18:02:06,GX-38821,gussfehler,"Kaltlauf an Radträger (GX-38821) | Charge CH-RKdS-4748 | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-RKdS-4748,Gießerei Wolfsburg
2024-07-10T09:59:19,GX-47044,gussfehler,Qualitätsabweichung Handling-Schaden: Lunker | Dickenmaß: 144.6 mm,1.0,CH-dQKC-7587,Gießerei Leipzig
2024-06-10T00:23:30,GX-39553,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Handling-Schaden | Prüfbericht: PRF-93159 | Kernreparatur läuft,2.0,CH-jhca-1306,Gießerei Stuttgart
2024-05-16T01:44:37,GX-70323,gussfehler,,1.0,CH-cvfT-2794,Gießerei Stuttgart
2025-03-09T19:10:15,GX-70855,schmelzprozess,"Legierungsabweichung Cu: Sandbindermangel% vs. Soll Sandausbruch% | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-UjDZ-7608,Gießerei Stuttgart
2024-05-12T06:21:25,GX-78864,gussfehler,Qualitätsabweichung Sandausbruch: Handling-Schaden | Porosität: 2.4 mm²,2.0,CH-gfch-8493,Gießerei Leipzig
2024-04-19T19:21:37,GX-07001,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Lunker | Prüfbericht: PRF-15120 | Schleifnacharbeit notwendig,1.0,CH-vaLA-8607,Gießerei Stuttgart
2025-01-09T16:47:42,GX-63820,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Kernschale Verschleiß; Teil GX-63820,2.0,CH-jcjc-3459,Gießerei Leipzig
2024-09-13T05:30:42,GX-39814,endpruefung,Härteprüfung Sandausbruch: Kernschale Verschleiß HV vs. Kernschale Verschleiß,1.0,CH-Zvsu-2385,Gießerei Leipzig
2024-11-12T17:16:35,GX-95727,nachbearbeitung,Bearbeitungsfehler Sandbindermangel: Sandbindermangel | Teil GX-95727 | Wärmenachbehandlung eingeleitet,2.0,CH-IWny-0746,Gießerei Leipzig
2024-10-21T01:29:40,GX-72243,endpruefung,Härteprüfung Lunker: Kernschale Verschleiß HV vs. Kaltlauf,2.0,CH-tzHU-8637,Gießerei Stuttgart
2024-06-19T13:46:58,GX-97158,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Kernschale Verschleiß | Schleifnacharbeit notwendig,1.0,CH-SNfT-7444,Gießerei Wolfsburg
2024-07-01T01:08:08,GX-81934,formprozess,"Kernbruch K-1711 | Ursache: Handling-Schaden | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-RfIV-1940,Gießerei Wolfsburg
2024-09-03T03:23:15,GX-25569,nachbearbeitung,"Oberflächenrauheit Lunker µm außerhalb Spezifikation // Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-HnPT-0787,Gießerei Wolfsburg
2024-12-05T23:22:47,GX-30814,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation; IATF-Konformität: nicht konform,2.0,CH-dOLm-6196,Gießerei Stuttgart
2024-05-03T13:16:47,GX-32327,schmelzprozess,Legierungsabweichung Ti: Sandausbruch% vs. Soll Sandbindermangel% (Verdacht: Formüberhitzung) | Schleifnacharbeit notwendig,1.0,CH-aFQq-0964,Gießerei Stuttgart
2024-05-27T13:41:48,GX-69529,endpruefung,Härteprüfung Handling-Schaden: Sandbindermangel HV vs. Handling-Schaden | IATF-Konformität: teilkonform | Wärmenachbehandlung eingeleitet,1.0,CH-bdkw-4672,Gießerei Stuttgart
2024-08-31T09:49:03,GX-58152,schmelzprozess,"Schmelzofen Schmelzofen 1 Temp-Abweichung: 746°C; Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-xtJg-2233,Gießerei Leipzig
2024-12-08T04:07:37,GX-71990,nachbearbeitung,Maßabweichung Sandausbruch: Kernschale Verschleißmm vs. Handling-Schaden±Lunkermm | Gießparameter optimiert,1.0,CH-QhRl-6883,Gießerei Leipzig
2024-11-20T22:11:34,GX-99992,formprozess,Formdruckabweichung Sandausbruch bar vs. Sandbindermangel bar | Form FORM-Tb52 | Normabweichung: DIN 1681,1.0,CH-mQfv-3402,Gießerei Leipzig
2024-12-17T17:02:50,GX-15860,gussfehler,Ausschuss Maßhaltigkeit an Getriebegehäuse | Ursache: Legierungsabweichung Si+0.3% | Normabweichung: DIN 1681 | Kernreparatur läuft,2.0,CH-KaUI-1815,Gießerei Wolfsburg
2024-04-11T18:33:05,GX-88622,formprozess,Formdruckabweichung Sandbindermangel bar vs. Handling-Schaden bar | Form FORM-YL35 | Prüfbericht: PRF-33232,1.0,CH-uRWt-1731,Gießerei Wolfsburg
2024-05-04T09:53:27,GX-16935,schmelzprozess,Legierungsabweichung Ti: Lunker% vs. Soll Kaltlauf% | Schleifnacharbeit notwendig,3.0,CH-VQyW-9570,Gießerei Leipzig
2024-12-14T08:09:35,GX-76934,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Lunker | Nacharbeit gemäß VDA 6.3,1.0,CH-WKLs-6659,Gießerei Leipzig
2024-03-26T15:03:35,GX-24544,,,,CH-JnvR-7457,Gießerei Stuttgart
2024-06-12T09:26:49,GX-27741,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 713°C (Verdacht: Formüberhitzung) | Nacharbeit gemäß VDA 6.3,1.0,CH-Yljt-4219,Gießerei Stuttgart
2025-01-30T22:45:49,GX-93139,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%) | Normabweichung: DIN 1681,1.0,CH-zngc-8997,Gießerei Wolfsburg
2024-10-25T09:42:03,GX-68020,gussfehler,Ausschuss Funktionstest an Getriebegehäuse | Ursache: Legierungsabweichung Si+0.3% | Normabweichung: VDA 6.3,2.0,CH-dOmh-5343,Gießerei Wolfsburg
2024-06-30T06:50:54,GX-40042,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Kaltlauf | Nacharbeit gemäß VDA 6.3,2.0,CH-atxB-5262,Gießerei Wolfsburg
2025-03-11T17:07:22,GX-31741,endpruefung,Härteprüfung Lunker: Handling-Schaden HV vs. Lunker (Verdacht: Sandfeuchteabweichung),1.0,CH-NqBC-1009,Gießerei Wolfsburg
2024-10-06T14:53:07,GX-03639,gussfehler,"Qualitätsabweichung Sandausbruch: Handling-Schaden | Porosität: 0.8 mm² | Chargenanalyse: C:3.2%, Si:2.1% | Gießparameter optimiert",2.0,CH-VvTg-5826,Gießerei Leipzig
2024-09-15T10:47:36,GX-70183,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%) | IATF-Konformität: konform | Gießparameter optimiert,1.0,CH-jcYF-2617,Gießerei Wolfsburg
2024-07-21T11:57:39,GX-91456,schmelzprozess,Legierungsabweichung Si: Sandausbruch% vs. Soll Kernschale Verschleiß% | Schleifnacharbeit notwendig,2.0,CH-keUD-8620,Gießerei Leipzig
2024-09-26T23:34:59,GX-09147,endpruefung,,1.0,CH-ndhj-4515,Gießerei Stuttgart
2025-01-15T06:38:30,GX-88043,schmelzprozess,Legierungsabweichung Ti: Kernschale Verschleiß% vs. Soll Kaltlauf% | Kernreparatur läuft,2.0,CH-sSYJ-8815,Gießerei Stuttgart
2024-05-11T07:44:26,GX-88318,gussfehler,Qualitätsabweichung Lunker: Sandbindermangel; Dickenmaß: 122.2 mm,2.0,CH-LFgt-7256,Gießerei Stuttgart
2025-03-09T16:32:53,GX-77549,nachbearbeitung,Bearbeitungsfehler Sandbindermangel: Lunker | Teil GX-77549 | Prüfbericht: PRF-13006,2.0,CH-PJVa-9527,Gießerei Wolfsburg
2024-03-17T11:51:29,GX-87157,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 682°C (Verdacht: Sandfeuchteabweichung) | Gießparameter optimiert,1.0,CH-vcPe-5819,Gießerei Wolfsburg
2024-07-13T17:59:23,GX-29827,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Kernschale Verschleiß (Verdacht: Legierungsdrift),2.0,CH-vszH-2187,Gießerei Stuttgart
2024-10-06T22:25:15,GX-04742,schmelzprozess,Legierungsabweichung Si: Kernschale Verschleiß% vs. Soll Sandbindermangel% | Prüfbericht: PRF-42877 | Gießparameter optimiert,3.0,CH-SIRh-2462,Gießerei Stuttgart
2024-12-26T19:09:22,GX-01712,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Lunker | Nacharbeit gemäß VDA 6.3,1.0,CH-nNUr-8795,Gießerei Wolfsburg
2024-11-27T09:36:46,GX-17192,formprozess,Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%) | Schleifnacharbeit notwendig,1.0,CH-MzYX-7608,Gießerei Wolfsburg
2024-05-02T18:03:24,GX-95235,endpruefung,Härteprüfung Sandbindermangel: Lunker HV vs. Kaltlauf,1.0,CH-ZfCt-0431,Gießerei Leipzig
2024-12-29T01:21:17,GX-05377,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Handling-Schaden | Wärmenachbehandlung eingeleitet,3.0,CH-eHbx-0171,Gießerei Leipzig
2025-03-03T17:09:07,GX-77878,gussfehler,Kaltlauf an Getriebegehäuse (GX-77878) | Charge CH-kesV-1208 | Prüfbericht: PRF-96215,1.0,CH-kesV-1208,Gießerei Leipzig
2024-06-24T05:09:33,GX-65741,schmelzprozess,Spektralanalyse zeigt Ti-Mangel; Charge CH-EPlE-9385 | Gießparameter optimiert,1.0,CH-EPlE-9385,Gießerei Stuttgart
2024-04-01T09:24:45,GX-58973,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-hgHd-3648 | IATF-Konformität: nicht konform,1.0,CH-hgHd-3648,Gießerei Stuttgart
2024-05-05T15:19:02,GX-31815,formprozess,Kernbruch K-1946 | Ursache: Handling-Schaden | Nacharbeit gemäß VDA 6.3,1.0,CH-linQ-8974,Gießerei Wolfsburg
2024-09-19T20:19:00,GX-02927,gussfehler,Sandausbruch an Zylinderkopf (GX-02927) | Charge CH-Dnwh-6156 | IATF-Konformität: teilkonform | Kernreparatur läuft,2.0,CH-Dnwh-6156,Gießerei Stuttgart
2025-02-11T04:40:45,GX-30528,gussfehler,Sandausbruch an Zylinderkopf (GX-30528) | Charge CH-DQPN-4170 | IATF-Konformität: konform,2.0,CH-DQPN-4170,Gießerei Leipzig
2024-11-06T07:05:10,GX-19697,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Kernschale Verschleiß | Normabweichung: DIN 1681,1.0,CH-HyOE-9273,Gießerei Leipzig
2024-07-30T15:36:45,GX-81186,,,,CH-ToAT-6212,Gießerei Leipzig
2024-12-18T22:36:18,GX-39223,gussfehler,Lunker an Zylinderkopf (GX-39223) | Charge CH-ItIb-6422,1.0,CH-ItIb-6422,Gießerei Leipzig
2024-10-16T10:20:58,GX-83208,,,,CH-tGwe-9050,Gießerei Leipzig
2025-02-12T21:15:57,GX-63167,schmelzprozess,"Schmelzofen Schmelzofen 1 Temp-Abweichung: 707°C | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-OALV-9019,Gießerei Wolfsburg
2024-03-23T09:54:37,GX-81386,nachbearbeitung,Maßabweichung Handling-Schaden: Sandbindermangelmm vs. Kaltlauf±Sandbindermangelmm | IATF-Konformität: teilkonform | Kernreparatur läuft,1.0,CH-Grgh-3542,Gießerei Leipzig
2024-10-07T11:25:31,GX-28951,formprozess,Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%),2.0,CH-Sytg-3377,Gießerei Leipzig
2024-07-06T17:12:50,GX-58203,gussfehler,Qualitätsabweichung Lunker: Kernschale Verschleiß | Raueit Ra 6.0 µm,1.0,CH-HZjS-9000,Gießerei Leipzig
2024-04-11T17:34:50,GX-49816,nachbearbeitung,"Bearbeitungsfehler Kernschale Verschleiß: Lunker | Teil GX-49816 | Chargenanalyse: C:3.2%, Si:2.1%",2.0,UNBEKANNT,Gießerei Stuttgart
2024-07-05T21:52:29,GX-37179,nachbearbeitung,Maßabweichung Sandausbruch: Lunkermm vs. Lunker±Sandausbruchmm | Kernreparatur läuft,1.0,CH-qQaw-3385,Gießerei Leipzig
2024-05-14T14:44:29,GX-58102,formprozess,Kernbruch K-1770 | Ursache: Handling-Schaden | Normabweichung: ISO 8062 | Kernreparatur läuft,1.0,CH-wcom-0305,Gießerei Leipzig
2024-05-24T07:37:31,GX-29235,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%) | IATF-Konformität: teilkonform,1.0,CH-Ajhx-8443,Gießerei Wolfsburg
2025-01-03T00:22:57,GX-93712,schmelzprozess,Spektralanalyse zeigt Si-Mangel ¦ Charge CH-YGPc-1008 | Kernreparatur läuft,3.0,CH-YGPc-1008,Gießerei Stuttgart
2025-01-10T19:45:33,GX-35682,formprozess,Formdruckabweichung Sandausbruch bar vs. Sandbindermangel bar | Form FORM-uf29,2.0,CH-mpsa-9378,Gießerei Leipzig
2024-12-27T20:30:42,GX-73198,gussfehler,Ausschuss Maßhaltigkeit an Getriebegehäuse // Ursache: Legierungsabweichung Si+0.3% // IATF-Konformität: konform,1.0,CH-eRob-6978,Gießerei Leipzig
2024-05-02T22:22:51,GX-22971,formprozess,Kernbruch K-1969 | Ursache: Handling-Schaden | Normabweichung: DIN 1681 | Nacharbeit gemäß VDA 6.3,1.0,CH-ylUk-6521,Gießerei Wolfsburg
2024-05-21T21:48:46,GX-49832,gussfehler,"Qualitätsabweichung Lunker: Lunker | Dickenmaß: 61.2 mm | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-zsrK-8514,Gießerei Leipzig
2024-06-07T08:07:16,GX-23697,formprozess,Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%) | Normabweichung: DIN 1681,1.0,CH-GWOG-6560,Gießerei Wolfsburg
2024-07-02T01:42:14,GX-27527,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Sandausbruch | Teil GX-27527 | IATF-Konformität: konform | Kernreparatur läuft,2.0,CH-opIH-2175,Gießerei Leipzig
2024-11-08T16:59:56,GX-39444,gussfehler,Qualitätsabweichung Sandausbruch: Lunker | Dickenmaß: 77.6 mm,1.0,CH-Omzg-9274,Gießerei Stuttgart
2025-02-03T08:51:13,GX-99172,formprozess,Formdruckabweichung Lunker bar vs. Kaltlauf bar; Form FORM-mo44; Normabweichung: DIN 1681,1.0,CH-RuAs-4712,Gießerei Stuttgart
2024-12-13T00:18:22,GX-16318,gussfehler,Kokillenriss an Zylinderkopf (GX-16318) | Charge CH-FOng-9770,1.0,CH-FOng-9770,Gießerei Wolfsburg
2024-10-26T16:47:19,GX-63998,endpruefung,Härteprüfung Lunker: Sandausbruch HV vs. Kaltlauf,2.0,CH-Ptaz-6813,Gießerei Stuttgart
2024-07-06T06:23:12,GX-54284,schmelzprozess,"Schmelzofen Schmelzofen 1 Temp-Abweichung: 704°C | Chargenanalyse: Mg:0.4%, Ti:0.1% | Schleifnacharbeit notwendig",3.0,CH-nvEf-4172,Gießerei Stuttgart
2024-07-14T19:12:52,GX-29072,gussfehler,Kaltlauf an Radträger (GX-29072) | Charge CH-iuBt-5313 | Normabweichung: DIN 1681,2.0,CH-iuBt-5313,Gießerei Stuttgart
2024-11-28T01:50:39,GX-57933,schmelzprozess,Legierungsabweichung Si: Handling-Schaden% vs. Soll Sandausbruch%,1.0,UNBEKANNT,Gießerei Stuttgart
2024-08-03T05:16:31,GX-40229,nachbearbeitung,Bearbeitungsfehler Lunker: Sandbindermangel; Teil GX-40229 | Nacharbeit gemäß VDA 6.3,1.0,CH-rnpu-0646,Gießerei Wolfsburg
2024-05-12T09:13:41,GX-48276,,,,CH-Hwhc-1616,Gießerei Leipzig
2025-02-05T18:52:02,GX-60967,endpruefung,Härteprüfung Handling-Schaden: Kaltlauf HV vs. Lunker | IATF-Konformität: nicht konform | Kernreparatur läuft,2.0,CH-vSgX-4935,Gießerei Leipzig
2024-06-20T17:07:03,GX-48358,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Sandbindermangel | Porosität: 0.6 mm² (Verdacht: Sandfeuchteabweichung) | Wärmenachbehandlung eingeleitet,1.0,CH-JcJp-8137,Gießerei Wolfsburg
2024-07-12T09:50:44,GX-74553,gussfehler,Formversatz an Getriebegehäuse (GX-74553) ¦ Charge CH-uJgS-1706 | Gießparameter optimiert,1.0,UNBEKANNT,Gießerei Wolfsburg
2025-01-10T06:40:26,GX-53589,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation | Normabweichung: DIN 1681,2.0,CH-YeVS-1289,Gießerei Wolfsburg
2024-05-10T18:03:34,GX-55709,nachbearbeitung,Maßabweichung Sandbindermangel: Lunkermm vs. Sandbindermangel±Sandbindermangelmm,1.0,CH-TpbA-7940,Gießerei Leipzig
2024-07-23T01:10:11,GX-51985,schmelzprozess,Spektralanalyse zeigt Cu-Mangel // Charge CH-UyIv-0624,1.0,CH-UyIv-0624,Gießerei Stuttgart
2024-12-22T05:20:54,GX-39897,,,,CH-hdgE-7763,Gießerei Leipzig
2025-03-02T08:34:20,GX-74909,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-UlKy-2399,2.0,CH-UlKy-2399,Gießerei Leipzig
2024-08-21T02:59:59,GX-30173,schmelzprozess,Legierungsabweichung Cu: Sandbindermangel% vs. Soll Sandausbruch% (Verdacht: Formüberhitzung),1.0,CH-sMEK-4792,Gießerei Stuttgart
2024-11-07T19:26:48,GX-10513,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Handling-Schaden | IATF-Konformität: konform | Wärmenachbehandlung eingeleitet,1.0,CH-qqsF-3284,Gießerei Stuttgart
2024-04-27T01:43:10,GX-77649,endpruefung,,1.0,CH-Mrvx-1216,Gießerei Wolfsburg
2024-11-10T09:47:16,GX-30654,schmelzprozess,"Spektralanalyse zeigt Ti-Mangel; Charge CH-uoAy-2428; Chargenanalyse: Mg:0.4%, Ti:0.1%",3.0,CH-uoAy-2428,Gießerei Stuttgart
2024-03-30T15:14:37,GX-26588,,,,CH-kKiP-7945,Gießerei Wolfsburg
2024-11-23T14:13:39,GX-49724,nachbearbeitung,Bearbeitungsfehler Lunker: Handling-Schaden | Teil GX-49724 | Normabweichung: DIN 1681,2.0,CH-ices-6864,Gießerei Wolfsburg
2024-05-12T08:04:23,GX-43930,formprozess,Formdruckabweichung Lunker bar vs. Sandbindermangel bar | Form FORM-RW50 | Kernreparatur läuft,1.0,CH-eaIL-4490,Gießerei Wolfsburg
2024-10-20T02:39:13,GX-61397,gussfehler,Ausschuss Maßhaltigkeit an Zylinderkopf | Ursache: Sandfeuchte zu hoch (≥3.5%) (Verdacht: Formüberhitzung) | Kernreparatur läuft,2.0,CH-ObhN-3116,Gießerei Leipzig
2024-09-05T19:05:43,GX-40442,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandausbruch | Gießparameter optimiert,1.0,CH-qyqs-4364,Gießerei Wolfsburg
2024-10-29T08:20:51,GX-85283,gussfehler,Qualitätsabweichung Sandausbruch: Kaltlauf; Raueit Ra 7.6 µm; IATF-Konformität: konform | Wärmenachbehandlung eingeleitet,2.0,CH-BeKE-8498,Gießerei Wolfsburg
2024-09-27T10:59:50,GX-85313,schmelzprozess,Spektralanalyse zeigt Mg-Mangel; Charge CH-gSun-3461 | Wärmenachbehandlung eingeleitet,1.0,CH-gSun-3461,Gießerei Leipzig
2024-12-11T09:10:31,GX-87535,formprozess,Kernbruch K-1295 | Ursache: Kernschale Verschleiß,1.0,CH-ENqf-4809,Gießerei Stuttgart
2024-07-31T01:58:31,GX-62498,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 714°C | Gießparameter optimiert,2.0,CH-GTTm-7366,Gießerei Stuttgart
2024-11-05T16:03:24,GX-80409,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Sandbindermangel | IATF-Konformität: teilkonform | Gießparameter optimiert,1.0,CH-nwOr-5547,Gießerei Leipzig
2024-12-31T13:54:42,GX-87584,schmelzprozess,Legierungsabweichung Si: Lunker% vs. Soll Handling-Schaden% | Nacharbeit gemäß VDA 6.3,1.0,CH-ElFC-6888,Gießerei Leipzig
2024-12-23T12:29:03,GX-66556,gussfehler,,2.0,CH-DFCI-7306,Gießerei Leipzig
2025-03-12T02:25:49,GX-37659,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Handling-Schaden,1.0,CH-RygT-1163,Gießerei Wolfsburg
2024-09-12T14:38:56,GX-59063,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation | IATF-Konformität: teilkonform,3.0,CH-QTgw-3281,Gießerei Wolfsburg
2024-12-27T19:19:41,GX-78828,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 690°C,3.0,CH-tBND-8564,Gießerei Wolfsburg
2024-06-03T22:54:57,GX-93178,gussfehler,Kokillenriss an Zylinderkopf (GX-93178) | Charge CH-Dfvj-3461,1.0,CH-Dfvj-3461,Gießerei Stuttgart
2024-07-05T02:17:23,GX-55572,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%),2.0,CH-hnPk-0823,Gießerei Stuttgart
2024-10-13T20:23:52,GX-02168,formprozess,Formdruckabweichung Sandausbruch bar vs. Sandbindermangel bar | Form FORM-pW88 | Schleifnacharbeit notwendig,1.0,CH-wlzX-6084,Gießerei Wolfsburg
2024-04-02T09:10:51,GX-73034,gussfehler,Ausschuss Oberflächenfehler an Getriebegehäuse; Ursache: Sandfeuchte zu hoch (≥3.5%); Normabweichung: VDA 6.3,2.0,CH-rYjk-0086,Gießerei Stuttgart
2024-04-26T14:32:25,GX-94710,nachbearbeitung,,1.0,CH-Qfqj-3223,Gießerei Leipzig
2025-02-25T05:54:29,GX-01169,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,1.0,CH-dIDN-5179,Gießerei Wolfsburg
2024-10-22T02:30:32,GX-18475,formprozess,Sandfeuchte Sandausbruch% außerhalb Toleranz (2.8-3.2%) | IATF-Konformität: teilkonform | Gießparameter optimiert,2.0,CH-QasO-3361,Gießerei Wolfsburg
2024-06-07T20:27:30,GX-12143,schmelzprozess,"Schmelzofen Schmelzofen 1 Temp-Abweichung: 709°C; Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-jnRo-4659,Gießerei Stuttgart
2024-08-27T10:44:55,GX-81640,formprozess,Sandfeuchte Sandbindermangel% außerhalb Toleranz (2.8-3.2%),1.0,CH-IzMO-8498,Gießerei Stuttgart
2025-01-23T04:56:40,GX-91350,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Sandbindermangel,1.0,CH-nPux-7320,Gießerei Stuttgart
2024-11-26T05:15:41,GX-91260,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Sandausbruch (Verdacht: Legierungsdrift),1.0,CH-lorj-5254,Gießerei Stuttgart
2024-09-25T14:43:17,GX-59194,endpruefung,Dichtheitsprüfung Fehler: Lunker mbar/min vs. max Sandbindermangel | Gießparameter optimiert,3.0,CH-gDwz-6392,Gießerei Wolfsburg
2024-04-25T23:34:06,GX-77967,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 714°C,3.0,CH-pwBT-0784,Gießerei Wolfsburg
2024-12-02T10:17:50,GX-15024,nachbearbeitung,Bearbeitungsfehler Kaltlauf: Kaltlauf | Teil GX-15024 | IATF-Konformität: nicht konform | Schleifnacharbeit notwendig,2.0,CH-Yypf-2477,Gießerei Leipzig
2024-11-16T00:23:54,GX-28944,,,,CH-aRWY-4575,Gießerei Leipzig
2025-02-12T05:01:36,GX-46514,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Kernschale Verschleiß,1.0,CH-hqYd-1967,Gießerei Stuttgart
2024-07-18T11:51:42,GX-38662,,,,CH-ROuF-4602,Gießerei Leipzig
2024-04-01T17:57:10,GX-21466,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation | Kernreparatur läuft,1.0,CH-Juza-4632,Gießerei Wolfsburg
2024-04-22T15:50:13,GX-89063,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 731°C,1.0,CH-qChO-0566,Gießerei Leipzig
2024-07-22T20:12:39,GX-43456,nachbearbeitung,"Bearbeitungsfehler Kernschale Verschleiß: Kaltlauf; Teil GX-43456; Chargenanalyse: Mg:0.4%, Ti:0.1% | Kernreparatur läuft",1.0,CH-zFln-0591,Gießerei Wolfsburg
2024-05-18T10:07:37,GX-43739,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 725°C | Wärmenachbehandlung eingeleitet,1.0,CH-gmdp-4697,Gießerei Wolfsburg
